,ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,Percentage Change
952,DMA,Dominica,LAC,2002,0.695,72.34,12.79,7.78,8905.8,0.0014409221902016
953,DMA,Dominica,LAC,2003,0.695,71.44,12.82,7.79,9489.1,0.0
954,DMA,Dominica,LAC,2004,0.7,72.4,12.85,7.8,9611.6,0.0071942446043165
955,DMA,Dominica,LAC,2005,0.701,72.25,12.88,7.8,9765.2,0.0014285714285713
956,DMA,Dominica,LAC,2006,0.708,72.85,12.91,7.81,10657.2,0.0099857346647647
957,DMA,Dominica,LAC,2007,0.707,71.93,12.95,7.82,11226.6,-0.001412429378531
958,DMA,Dominica,LAC,2008,0.717,73.31,12.98,7.82,12103.1,0.0141442715700141
959,DMA,Dominica,LAC,2009,0.713,72.17,13.02,7.83,12108.1,-0.00557880055788
960,DMA,Dominica,LAC,2010,0.711,71.55,13.06,7.84,12295.1,-0.0028050490883591
961,DMA,Dominica,LAC,2011,0.702,69.69,13.07,7.85,12236.1,-0.0126582278481012
962,DMA,Dominica,LAC,2012,0.706,70.54,13.1,7.85,12114.5,0.0056980056980056
963,DMA,Dominica,LAC,2013,0.699,68.9,13.13,7.89,11997.3,-0.0099150141643059
964,DMA,Dominica,LAC,2014,0.705,69.43,13.16,7.94,12533.2,0.0085836909871244
965,DMA,Dominica,LAC,2015,0.7,68.73,13.19,7.98,11929.4,-0.0070921985815602
966,DMA,Dominica,LAC,2016,0.709,70.13,13.22,8.02,12361.7,0.0128571428571429
967,DMA,Dominica,LAC,2017,0.692,67.53,13.26,8.06,11061.0,-0.0239774330042313
968,DMA,Dominica,LAC,2018,0.726,73.59,13.29,8.1,12211.4,0.0491329479768787
969,DMA,Dominica,LAC,2019,0.729,73.56,13.32,8.14,12694.1,0.0041322314049587
970,DMA,Dominica,LAC,2020,0.722,73.65,13.32,8.14,11133.4,-0.00960219478738
971,DMA,Dominica,LAC,2021,0.72,72.81,13.32,8.14,11487.6,-0.002770083102493
972,DNK,Denmark,Other,2001,0.895,76.97,16.58,12.64,46682.5,0.0067491563554555
973,DNK,Denmark,Other,2002,0.896,77.1,16.32,12.8,46964.5,0.0011173184357542
974,DNK,Denmark,Other,2003,0.901,77.4,16.47,12.97,47246.9,0.0055803571428572
975,DNK,Denmark,Other,2004,0.906,77.78,16.63,12.92,49045.0,0.0055493895671476
976,DNK,Denmark,Other,2005,0.911,78.22,16.88,12.83,50870.2,0.0055187637969094
977,DNK,Denmark,Other,2006,0.91,78.22,16.72,12.74,52740.8,-0.0010976948408342
978,DNK,Denmark,Other,2007,0.911,78.35,16.82,12.65,52452.1,0.001098901098901
979,DNK,Denmark,Other,2008,0.915,78.71,16.75,12.88,52701.4,0.004390779363337
980,DNK,Denmark,Other,2009,0.909,78.96,16.79,12.47,49626.2,-0.0065573770491803
981,DNK,Denmark,Other,2010,0.913,79.25,16.94,12.43,51409.1,0.0044004400440043
982,DNK,Denmark,Other,2011,0.926,79.78,18.42,12.47,51652.7,0.0142387732749178
983,DNK,Denmark,Other,2012,0.931,80.08,18.68,12.7,51814.4,0.0053995680345573
984,DNK,Denmark,Other,2013,0.933,80.3,19.14,12.75,52812.6,0.0021482277121374
985,DNK,Denmark,Other,2014,0.932,80.63,19.14,12.39,53998.3,-0.0010718113612003
986,DNK,Denmark,Other,2015,0.936,80.74,19.24,12.64,54690.5,0.0042918454935623
987,DNK,Denmark,Other,2016,0.943,80.88,19.07,13.16,55471.4,0.0074786324786324
988,DNK,Denmark,Other,2017,0.944,81.11,18.89,13.01,56568.4,0.0010604453870626
989,DNK,Denmark,Other,2018,0.942,80.99,18.79,12.86,57549.1,-0.0021186440677966
990,DNK,Denmark,Other,2019,0.946,81.43,18.71,12.91,58650.3,0.0042462845010615
991,DNK,Denmark,Other,2020,0.947,81.54,18.71,12.96,58143.8,0.0010570824524311
992,DNK,Denmark,Other,2021,0.948,81.38,18.71,12.96,60364.8,0.0010559662090812
993,DOM,Dominican Republic,LAC,2001,0.651,69.64,11.25,6.54,8998.9,0.0077399380804954
994,DOM,Dominican Republic,LAC,2002,0.657,69.92,11.46,6.62,9273.3,0.0092165898617511
995,DOM,Dominican Republic,LAC,2003,0.659,70.26,11.68,6.7,8803.9,0.0030441400304415
996,DOM,Dominican Republic,LAC,2004,0.663,70.33,11.9,6.78,8739.7,0.0060698027314112
997,DOM,Dominican Republic,LAC,2005,0.674,70.88,12.11,6.85,9742.5,0.0165912518853694
998,DOM,Dominican Republic,LAC,2006,0.683,71.17,12.33,7.01,10546.3,0.013353115727003
999,DOM,Dominican Republic,LAC,2007,0.692,71.37,12.55,7.17,11175.9,0.0131771595900438
1000,DOM,Dominican Republic,LAC,2008,0.697,71.66,12.76,7.19,11557.9,0.0072254335260115
1001,DOM,Dominican Republic,LAC,2009,0.701,71.87,12.98,7.22,11518.1,0.005738880918221
1002,DOM,Dominican Republic,LAC,2010,0.708,72.09,13.2,7.24,12327.3,0.0099857346647647
1003,DOM,Dominican Republic,LAC,2011,0.713,72.22,13.42,7.33,12529.5,0.0070621468926552
1004,DOM,Dominican Republic,LAC,2012,0.718,72.51,13.63,7.43,12707.2,0.0070126227208975
1005,DOM,Dominican Republic,LAC,2013,0.722,72.71,13.69,7.52,13067.1,0.0055710306406684
1006,DOM,Dominican Republic,LAC,2014,0.728,72.87,13.76,7.65,13814.1,0.0083102493074791
1007,DOM,Dominican Republic,LAC,2015,0.736,72.95,14.09,7.72,14694.1,0.0109890109890109
1008,DOM,Dominican Republic,LAC,2016,0.755,72.99,14.14,9.04,15462.2,0.0258152173913044
1009,DOM,Dominican Republic,LAC,2017,0.757,73.06,14.22,8.94,15941.7,0.0026490066225166
1010,DOM,Dominican Republic,LAC,2018,0.764,73.23,14.34,9.11,16958.4,0.0092470277410832
1011,DOM,Dominican Republic,LAC,2019,0.771,73.58,14.47,9.31,17572.7,0.0091623036649215
1012,DOM,Dominican Republic,LAC,2020,0.764,72.89,14.47,9.31,16164.9,-0.0090791180285343
1013,DOM,Dominican Republic,LAC,2021,0.767,72.61,14.47,9.31,17989.6,0.0039267015706805
1014,DZA,Algeria,AS,2001,0.655,70.82,11.19,6.7,8655.4,0.0092449922958397
1015,DZA,Algeria,AS,2002,0.664,71.23,11.52,6.78,8959.8,0.0137404580152671
1016,DZA,Algeria,AS,2003,0.67,71.29,11.74,6.87,9488.8,0.0090361445783133
1017,DZA,Algeria,AS,2004,0.678,71.76,12.05,6.96,9719.5,0.0119402985074625
1018,DZA,Algeria,AS,2005,0.685,72.06,12.26,7.04,10049.7,0.0103244837758111
1019,DZA,Algeria,AS,2006,0.69,72.33,12.34,7.27,10137.7,0.0072992700729925
1020,DZA,Algeria,AS,2007,0.697,72.6,12.57,7.33,10563.4,0.0101449275362319
1021,DZA,Algeria,AS,2008,0.705,72.94,13.07,7.39,10694.4,0.0114777618364418
1022,DZA,Algeria,AS,2009,0.714,73.62,13.56,7.45,10666.5,0.0127659574468084
1023,DZA,Algeria,AS,2010,0.721,73.81,14.0,7.51,10918.5,0.0098039215686274
1024,DZA,Algeria,AS,2011,0.727,74.12,14.33,7.57,10945.4,0.0083217753120665
1025,DZA,Algeria,AS,2012,0.729,74.2,14.33,7.63,11066.8,0.0027510316368637
1026,DZA,Algeria,AS,2013,0.731,74.62,14.33,7.69,11077.6,0.0027434842249656
1027,DZA,Algeria,AS,2014,0.735,75.11,14.38,7.75,11242.3,0.0054719562243501
1028,DZA,Algeria,AS,2015,0.74,75.62,14.43,7.81,11421.7,0.0068027210884353
1029,DZA,Algeria,AS,2016,0.743,75.73,14.48,7.88,11707.1,0.0040540540540541
1030,DZA,Algeria,AS,2017,0.744,75.74,14.53,7.94,11562.3,0.0013458950201883
1031,DZA,Algeria,AS,2018,0.745,76.07,14.58,8.0,11344.2,0.0013440860215054
1032,DZA,Algeria,AS,2019,0.748,76.47,14.63,8.07,11241.9,0.0040268456375838
1033,DZA,Algeria,AS,2020,0.736,74.45,14.63,8.07,10530.3,-0.0160427807486631
1034,DZA,Algeria,AS,2021,0.745,76.38,14.63,8.07,10800.2,0.0122282608695651
1035,ECU,Ecuador,LAC,2001,0.693,73.24,13.27,7.38,7967.0,0.0087336244541482
1036,ECU,Ecuador,LAC,2002,0.698,73.61,13.43,7.43,8191.2,0.0072150072150072
1037,ECU,Ecuador,LAC,2003,0.703,73.98,13.59,7.49,8250.4,0.007163323782235
1038,ECU,Ecuador,LAC,2004,0.71,74.28,13.75,7.55,8747.7,0.0099573257467995
1039,ECU,Ecuador,LAC,2005,0.715,74.51,13.91,7.6,9108.0,0.0070422535211267
1040,ECU,Ecuador,LAC,2006,0.72,74.69,14.07,7.66,9385.7,0.006993006993007
1041,ECU,Ecuador,LAC,2007,0.723,74.84,14.23,7.72,9414.6,0.0041666666666666
1042,ECU,Ecuador,LAC,2008,0.729,74.98,14.38,7.73,10007.2,0.0082987551867219
1043,ECU,Ecuador,LAC,2009,0.731,75.18,14.54,7.74,9944.2,0.0027434842249656
1044,ECU,Ecuador,LAC,2010,0.736,75.43,14.7,7.85,10194.4,0.0068399452804377
1045,ECU,Ecuador,LAC,2011,0.743,75.74,14.86,7.91,10814.3,0.0095108695652172
1046,ECU,Ecuador,LAC,2012,0.751,76.06,15.02,8.1,11255.8,0.0107671601615073
1047,ECU,Ecuador,LAC,2013,0.755,76.37,14.91,8.29,11634.0,0.0053262316910784
1048,ECU,Ecuador,LAC,2014,0.76,76.62,15.06,8.36,11887.5,0.0066225165562914
1049,ECU,Ecuador,LAC,2015,0.765,76.79,15.2,8.7,11685.8,0.006578947368421
1050,ECU,Ecuador,LAC,2016,0.762,76.76,15.08,8.69,11334.8,-0.0039215686274509
1051,ECU,Ecuador,LAC,2017,0.762,76.97,14.95,8.77,11346.4,0.0
1052,ECU,Ecuador,LAC,2018,0.762,77.09,14.83,8.78,11242.3,0.0
1053,ECU,Ecuador,LAC,2019,0.76,77.3,14.62,8.8,11034.2,-0.0026246719160104
1054,ECU,Ecuador,LAC,2020,0.731,72.15,14.62,8.82,10031.7,-0.0381578947368421
1055,ECU,Ecuador,LAC,2021,0.74,73.67,14.62,8.82,10311.6,0.0123119015047878
1056,EGY,Egypt,AS,2001,0.637,68.31,11.29,6.38,7957.0,0.0063191153238546
1057,EGY,Egypt,AS,2002,0.639,68.56,11.34,6.38,7914.6,0.0031397174254317
1058,EGY,Egypt,AS,2003,0.637,68.4,11.19,6.39,7996.6,-0.0031298904538341
1059,EGY,Egypt,AS,2004,0.64,68.61,11.26,6.4,8162.0,0.0047095761381474
1060,EGY,Egypt,AS,2005,0.643,68.78,11.35,6.41,8372.6,0.0046874999999999
1061,EGY,Egypt,AS,2006,0.647,68.98,11.45,6.42,8859.2,0.0062208398133747
1062,EGY,Egypt,AS,2007,0.655,69.13,11.54,6.66,9360.1,0.0123647604327665
1063,EGY,Egypt,AS,2008,0.663,69.32,11.63,6.9,9845.4,0.0122137404580153
1064,EGY,Egypt,AS,2009,0.668,69.48,11.73,7.13,10039.0,0.0075414781297133
1065,EGY,Egypt,AS,2010,0.675,69.66,11.92,7.37,10136.0,0.0104790419161677
1066,EGY,Egypt,AS,2011,0.679,69.88,11.98,7.61,10031.4,0.0059259259259258
1067,EGY,Egypt,AS,2012,0.688,70.08,12.43,7.85,10055.6,0.0132547864506626
1068,EGY,Egypt,AS,2013,0.694,70.05,12.74,8.09,10016.2,0.0087209302325581
1069,EGY,Egypt,AS,2014,0.699,70.42,12.74,8.33,10099.8,0.0072046109510086
1070,EGY,Egypt,AS,2015,0.706,70.48,12.93,8.57,10382.3,0.0100143061516451
1071,EGY,Egypt,AS,2016,0.713,70.84,13.13,8.81,10646.5,0.009915014164306
1072,EGY,Egypt,AS,2017,0.721,71.3,13.33,9.05,10801.0,0.0112201963534361
1073,EGY,Egypt,AS,2018,0.729,71.37,13.61,9.31,11079.0,0.0110957004160887
1074,EGY,Egypt,AS,2019,0.735,71.36,13.79,9.57,11335.9,0.008230452674897
1075,EGY,Egypt,AS,2020,0.734,70.99,13.79,9.57,11581.1,-0.001360544217687
1076,EGY,Egypt,AS,2021,0.731,70.22,13.79,9.57,11731.7,-0.0040871934604904
1077,ERI,Eritrea,SSA,2002,0.426,58.81,6.97,3.15,1778.6,-0.4172366621067032
1078,ERI,Eritrea,SSA,2003,0.437,59.41,7.53,3.33,1742.8,0.0258215962441314
1079,ERI,Eritrea,SSA,2004,0.445,59.9,8.08,3.51,1618.0,0.0183066361556063
1080,ERI,Eritrea,SSA,2005,0.449,60.6,8.09,3.68,1587.8,0.0089887640449437
1081,ERI,Eritrea,SSA,2006,0.453,61.61,8.11,3.86,1525.2,0.0089086859688196
1082,ERI,Eritrea,SSA,2007,0.457,62.12,8.12,4.04,1509.1,0.0088300220750552
1083,ERI,Eritrea,SSA,2008,0.448,62.57,8.14,4.22,1185.9,-0.0196936542669584
1084,ERI,Eritrea,SSA,2009,0.457,63.33,8.15,4.29,1305.7,0.0200892857142858
1085,ERI,Eritrea,SSA,2010,0.463,63.79,8.03,4.35,1419.1,0.0131291028446389
1086,ERI,Eritrea,SSA,2011,0.481,64.4,8.2,4.42,1761.4,0.0388768898488121
1087,ERI,Eritrea,SSA,2012,0.486,64.84,8.38,4.49,1774.7,0.0103950103950103
1088,ERI,Eritrea,SSA,2013,0.483,65.07,8.55,4.55,1574.0,-0.0061728395061728
1089,ERI,Eritrea,SSA,2014,0.502,65.6,8.72,4.62,2042.2,0.0393374741200829
1090,ERI,Eritrea,SSA,2015,0.483,66.03,8.03,4.69,1605.8,-0.0378486055776893
1091,ERI,Eritrea,SSA,2016,0.488,66.29,8.04,4.75,1707.3,0.0103519668737059
1092,ERI,Eritrea,SSA,2017,0.484,66.58,8.05,4.82,1520.0,-0.0081967213114754
1093,ERI,Eritrea,SSA,2018,0.493,67.07,8.06,4.89,1698.2,0.0185950413223141
1094,ERI,Eritrea,SSA,2019,0.495,67.3,8.06,4.89,1741.0,0.0040567951318457
1095,ERI,Eritrea,SSA,2020,0.494,67.13,8.06,4.89,1706.0,-0.002020202020202
1096,ERI,Eritrea,SSA,2021,0.492,66.54,8.06,4.89,1728.7,-0.0040485829959514
1097,ESP,Spain,Other,2001,0.83,79.74,15.67,8.04,35079.4,0.0060606060606061
1098,ESP,Spain,Other,2002,0.834,79.82,15.6,8.24,35942.1,0.0048192771084336
1099,ESP,Spain,Other,2003,0.837,79.75,15.62,8.44,36636.4,0.0035971223021582
1100,ESP,Spain,Other,2004,0.844,80.34,15.75,8.64,37084.7,0.0083632019115891
1101,ESP,Spain,Other,2005,0.85,80.33,15.87,8.92,37716.5,0.0071090047393365
1102,ESP,Spain,Other,2006,0.856,80.97,15.94,9.03,38471.3,0.0070588235294117
1103,ESP,Spain,Other,2007,0.858,80.98,15.92,9.12,39006.6,0.0023364485981307
1104,ESP,Spain,Other,2008,0.86,81.29,15.95,9.19,38414.5,0.0023310023310023
1105,ESP,Spain,Other,2009,0.861,81.64,15.99,9.25,37392.9,0.0011627906976743
1106,ESP,Spain,Other,2010,0.868,82.02,16.33,9.36,37173.7,0.0081300813008129
1107,ESP,Spain,Other,2011,0.872,82.2,16.62,9.48,36262.3,0.0046082949308756
1108,ESP,Spain,Other,2012,0.874,82.21,16.96,9.51,35416.0,0.0022935779816513
1109,ESP,Spain,Other,2013,0.88,82.72,17.17,9.62,35204.7,0.0068649885583524
1110,ESP,Spain,Other,2014,0.884,82.86,17.29,9.72,35796.0,0.0045454545454546
1111,ESP,Spain,Other,2015,0.889,82.65,17.47,9.91,37383.6,0.005656108597285
1112,ESP,Spain,Other,2016,0.895,83.04,17.54,10.01,38616.3,0.0067491563554555
1113,ESP,Spain,Other,2017,0.897,83.03,17.62,10.08,39543.7,0.0022346368715084
1114,ESP,Spain,Other,2018,0.901,83.14,17.76,10.14,40234.6,0.0044593088071349
1115,ESP,Spain,Other,2019,0.908,83.53,17.92,10.37,40725.6,0.0077691453940067
1116,ESP,Spain,Other,2020,0.899,82.29,17.92,10.61,36516.0,-0.0099118942731277
1117,ESP,Spain,Other,2021,0.905,83.01,17.92,10.61,38353.6,0.0066740823136819
1118,EST,Estonia,Other,2001,0.797,71.42,15.43,12.35,15348.4,0.0127064803049554
1119,EST,Estonia,Other,2002,0.807,71.87,15.63,12.52,16735.1,0.0125470514429109
1120,EST,Estonia,Other,2003,0.816,72.16,15.72,12.69,18328.3,0.0111524163568772
1121,EST,Estonia,Other,2004,0.826,72.64,15.87,12.86,19903.4,0.0122549019607842
1122,EST,Estonia,Other,2005,0.839,73.2,16.12,13.03,22402.0,0.0157384987893463
1123,EST,Estonia,Other,2006,0.847,73.48,16.07,13.2,24970.2,0.0095351609058402
1124,EST,Estonia,Other,2007,0.853,73.61,16.11,13.22,27118.5,0.0070838252656435
1125,EST,Estonia,Other,2008,0.856,74.41,16.1,13.25,26732.8,0.003516998827667
1126,EST,Estonia,Other,2009,0.856,75.19,16.18,13.32,23779.7,0.0
1127,EST,Estonia,Other,2010,0.861,75.75,16.4,13.33,23797.5,0.0058411214953271
1128,EST,Estonia,Other,2011,0.871,76.47,16.5,13.4,25900.4,0.0116144018583042
1129,EST,Estonia,Other,2012,0.874,76.55,16.51,13.45,27110.4,0.0034443168771527
1130,EST,Estonia,Other,2013,0.88,77.13,16.42,13.54,28361.8,0.0068649885583524
1131,EST,Estonia,Other,2014,0.879,77.14,16.22,13.44,29533.0,-0.0011363636363636
1132,EST,Estonia,Other,2015,0.882,77.66,16.11,13.49,30361.4,0.0034129692832765
1133,EST,Estonia,Other,2016,0.885,77.82,16.06,13.51,31594.4,0.0034013605442175
1134,EST,Estonia,Other,2017,0.887,77.98,15.92,13.56,33040.7,0.0022598870056498
1135,EST,Estonia,Other,2018,0.891,78.14,15.91,13.66,34552.4,0.004509582863585
1136,EST,Estonia,Other,2019,0.896,78.67,15.93,13.6,35879.6,0.005611672278339
1137,EST,Estonia,Other,2020,0.892,78.34,15.93,13.55,35131.8,-0.0044642857142856
1138,EST,Estonia,Other,2021,0.89,77.14,15.93,13.55,38048.3,-0.0022421524663677
1139,ETH,Ethiopia,SSA,2001,0.301,51.04,4.87,1.54,762.7,0.048780487804878
1140,ETH,Ethiopia,SSA,2002,0.309,51.52,5.24,1.61,753.1,0.0265780730897009
1141,ETH,Ethiopia,SSA,2003,0.313,52.53,5.44,1.67,716.1,0.0129449838187702
1142,ETH,Ethiopia,SSA,2004,0.327,53.23,5.79,1.74,790.1,0.0447284345047924
1143,ETH,Ethiopia,SSA,2005,0.346,54.01,6.61,1.81,863.3,0.0581039755351679
1144,ETH,Ethiopia,SSA,2006,0.363,55.15,7.12,1.92,929.7,0.0491329479768787
1145,ETH,Ethiopia,SSA,2007,0.38,56.43,7.63,2.02,1009.8,0.0468319559228651
1146,ETH,Ethiopia,SSA,2008,0.395,57.59,8.13,2.06,1088.2,0.0394736842105263
1147,ETH,Ethiopia,SSA,2009,0.402,58.8,8.13,2.1,1149.2,0.0177215189873418
1148,ETH,Ethiopia,SSA,2010,0.412,59.73,8.19,2.13,1256.8,0.024875621890547
1149,ETH,Ethiopia,SSA,2011,0.422,60.72,8.33,2.17,1358.0,0.0242718446601941
1150,ETH,Ethiopia,SSA,2012,0.43,61.54,8.41,2.27,1434.2,0.0189573459715639
1151,ETH,Ethiopia,SSA,2013,0.441,62.37,8.57,2.38,1541.8,0.0255813953488373
1152,ETH,Ethiopia,SSA,2014,0.45,62.9,8.74,2.48,1652.1,0.0204081632653061
1153,ETH,Ethiopia,SSA,2015,0.46,63.65,8.92,2.58,1771.9,0.0222222222222221
1154,ETH,Ethiopia,SSA,2016,0.47,64.39,9.1,2.68,1888.6,0.0217391304347824
1155,ETH,Ethiopia,SSA,2017,0.48,64.84,9.28,2.85,2009.6,0.0212765957446807
1156,ETH,Ethiopia,SSA,2018,0.489,65.41,9.46,3.03,2093.5,0.01875
1157,ETH,Ethiopia,SSA,2019,0.498,65.84,9.65,3.2,2204.8,0.0184049079754602
1158,ETH,Ethiopia,SSA,2020,0.498,65.37,9.65,3.2,2279.6,0.0
1159,ETH,Ethiopia,SSA,2021,0.498,64.97,9.65,3.2,2361.1,0.0
1160,FIN,Finland,Other,2001,0.9,78.14,17.99,11.64,43299.2,0.0101010101010101
1161,FIN,Finland,Other,2002,0.904,78.27,18.07,11.87,43781.2,0.0044444444444444
1162,FIN,Finland,Other,2003,0.907,78.53,18.26,12.09,43649.0,0.0033185840707965
1163,FIN,Finland,Other,2004,0.902,78.85,17.03,12.14,45477.0,-0.0055126791620727
1164,FIN,Finland,Other,2005,0.905,78.97,17.14,12.18,45949.0,0.0033259423503326
1165,FIN,Finland,Other,2006,0.909,79.37,17.13,12.23,47282.5,0.0044198895027625
1166,FIN,Finland,Other,2007,0.911,79.39,17.09,12.28,49146.7,0.0022002200220021
1167,FIN,Finland,Other,2008,0.912,79.69,17.04,12.33,48714.5,0.0010976948408343
1168,FIN,Finland,Other,2009,0.907,79.83,16.81,12.37,45128.3,-0.0054824561403509
1169,FIN,Finland,Other,2010,0.911,80.01,16.94,12.42,46138.5,0.0044101433296581
1170,FIN,Finland,Other,2011,0.915,80.39,17.06,12.46,46338.3,0.004390779363337
1171,FIN,Finland,Other,2012,0.915,80.5,17.07,12.49,45340.3,0.0
1172,FIN,Finland,Other,2013,0.926,80.88,19.3,12.55,44871.5,0.0120218579234971
1173,FIN,Finland,Other,2014,0.927,81.01,19.26,12.6,45016.5,0.0010799136069115
1174,FIN,Finland,Other,2015,0.93,81.42,19.32,12.63,45628.1,0.0032362459546926
1175,FIN,Finland,Other,2016,0.931,81.29,19.32,12.69,46502.5,0.0010752688172042
1176,FIN,Finland,Other,2017,0.934,81.5,19.4,12.74,47593.9,0.0032223415682062
1177,FIN,Finland,Other,2018,0.936,81.63,19.48,12.81,48369.9,0.0021413276231263
1178,FIN,Finland,Other,2019,0.939,81.87,19.05,12.87,48901.8,0.0032051282051281
1179,FIN,Finland,Other,2020,0.938,81.87,19.05,12.87,47946.3,-0.0010649627263046
1180,FIN,Finland,Other,2021,0.94,82.04,19.05,12.87,49452.2,0.0021321961620468
1181,FJI,Fiji,EAP,2001,0.686,66.34,13.27,8.4,10208.9,0.0073421439060206
1182,FJI,Fiji,EAP,2002,0.687,65.75,13.34,8.54,10459.3,0.0014577259475219
1183,FJI,Fiji,EAP,2003,0.692,66.18,13.42,8.68,10676.6,0.0072780203784568
1184,FJI,Fiji,EAP,2004,0.704,66.42,13.92,8.82,11479.7,0.0173410404624276
1185,FJI,Fiji,EAP,2005,0.702,66.63,13.97,8.96,10408.1,-0.002840909090909
1186,FJI,Fiji,EAP,2006,0.705,66.86,14.02,9.1,10362.9,0.0042735042735042
1187,FJI,Fiji,EAP,2007,0.706,66.83,14.07,9.24,10253.0,0.0014184397163119
1188,FJI,Fiji,EAP,2008,0.709,66.93,14.12,9.38,10272.9,0.0042492917847025
1189,FJI,Fiji,EAP,2009,0.711,67.09,14.17,9.52,10244.3,0.002820874471086
1190,FJI,Fiji,EAP,2010,0.714,67.33,14.22,9.66,10190.4,0.0042194092827003
1191,FJI,Fiji,EAP,2011,0.719,67.52,14.28,9.8,10425.7,0.0070028011204481
1192,FJI,Fiji,EAP,2012,0.721,67.55,14.33,9.94,10486.1,0.0027816411682892
1193,FJI,Fiji,EAP,2013,0.726,67.43,14.38,10.07,11174.4,0.0069348127600554
1194,FJI,Fiji,EAP,2014,0.729,67.38,14.43,10.21,11465.9,0.0041322314049587
1195,FJI,Fiji,EAP,2015,0.729,66.84,14.48,10.35,11790.5,0.0
1196,FJI,Fiji,EAP,2016,0.735,67.24,14.53,10.49,12105.3,0.008230452674897
1197,FJI,Fiji,EAP,2017,0.741,67.79,14.58,10.63,12367.9,0.0081632653061225
1198,FJI,Fiji,EAP,2018,0.745,67.81,14.63,10.77,12916.6,0.0053981106612686
1199,FJI,Fiji,EAP,2019,0.746,67.89,14.69,10.92,12526.2,0.0013422818791946
1200,FJI,Fiji,EAP,2020,0.737,67.92,14.74,10.92,10452.2,-0.0120643431635388
1201,FJI,Fiji,EAP,2021,0.73,67.11,14.74,10.92,9980.1,-0.0094979647218452
1202,FRA,France,Other,2001,0.847,79.22,14.85,9.66,40712.1,0.0035545023696681
1203,FRA,France,Other,2002,0.848,79.41,14.62,9.85,40732.0,0.0011806375442739
1204,FRA,France,Other,2003,0.851,79.42,14.66,10.05,40867.8,0.0035377358490567
1205,FRA,France,Other,2004,0.858,80.34,14.63,10.24,41636.1,0.0082256169212691
1206,FRA,France,Other,2005,0.866,80.34,15.19,10.32,41993.3,0.0093240093240092
1207,FRA,France,Other,2006,0.87,80.75,15.16,10.44,42662.0,0.0046189376443417
1208,FRA,France,Other,2007,0.873,80.97,15.1,10.57,43565.3,0.0034482758620688
1209,FRA,France,Other,2008,0.873,81.05,15.05,10.65,43429.0,0.0
1210,FRA,France,Other,2009,0.872,81.18,15.03,10.63,42321.6,-0.0011454753722794
1211,FRA,France,Other,2010,0.877,81.43,15.13,10.78,42771.6,0.0057339449541284
1212,FRA,France,Other,2011,0.881,81.81,15.19,10.85,43324.1,0.0045610034207526
1213,FRA,France,Other,2012,0.882,81.77,15.26,10.94,43009.1,0.0011350737797957
1214,FRA,France,Other,2013,0.887,82.02,15.41,11.08,43213.3,0.0056689342403628
1215,FRA,France,Other,2014,0.892,82.48,15.44,11.23,43562.2,0.0056369785794814
1216,FRA,France,Other,2015,0.892,82.19,15.42,11.33,44324.0,0.0
1217,FRA,France,Other,2016,0.895,82.44,15.53,11.35,44814.4,0.0033632286995515
1218,FRA,France,Other,2017,0.898,82.47,15.65,11.41,45584.6,0.0033519553072625
1219,FRA,France,Other,2018,0.901,82.59,15.74,11.51,46162.7,0.0033407572383072
1220,FRA,France,Other,2019,0.905,82.73,15.81,11.61,46963.2,0.0044395116537181
1221,FRA,France,Other,2020,0.898,82.21,15.81,11.61,43047.8,-0.0077348066298342
1222,FRA,France,Other,2021,0.903,82.5,15.81,11.61,45937.1,0.0055679287305121
1223,FSM,Micronesia (Federated States of),EAP,2001,0.581,70.48,10.22,5.08,3994.6,0.0157342657342658
1224,FSM,Micronesia (Federated States of),EAP,2002,0.582,69.46,10.38,5.31,4021.9,0.0017211703958692
1225,FSM,Micronesia (Federated States of),EAP,2003,0.594,70.76,10.54,5.55,4089.9,0.0206185567010308
1226,FSM,Micronesia (Federated States of),EAP,2004,0.597,70.84,10.7,5.78,3974.2,0.0050505050505049
1227,FSM,Micronesia (Federated States of),EAP,2005,0.604,70.88,10.87,6.02,4074.1,0.0117252931323283
1228,FSM,Micronesia (Federated States of),EAP,2006,0.61,71.09,11.03,6.25,4100.2,0.009933774834437
1229,FSM,Micronesia (Federated States of),EAP,2007,0.614,71.06,11.19,6.49,4060.8,0.0065573770491802
1230,FSM,Micronesia (Federated States of),EAP,2008,0.618,71.14,11.36,6.73,3997.2,0.006514657980456
1231,FSM,Micronesia (Federated States of),EAP,2009,0.62,71.11,11.11,6.96,4063.5,0.0032362459546926
1232,FSM,Micronesia (Federated States of),EAP,2010,0.625,71.23,11.17,7.2,4157.6,0.0080645161290322
1233,FSM,Micronesia (Federated States of),EAP,2011,0.628,71.32,11.21,7.27,4268.1,0.0047999999999999
1234,FSM,Micronesia (Federated States of),EAP,2012,0.628,71.4,11.21,7.34,4146.0,0.0
1235,FSM,Micronesia (Federated States of),EAP,2013,0.626,71.5,11.18,7.42,3940.0,-0.0031847133757961
1236,FSM,Micronesia (Federated States of),EAP,2014,0.625,71.53,11.19,7.49,3794.7,-0.0015974440894568
1237,FSM,Micronesia (Federated States of),EAP,2015,0.626,71.41,11.08,7.57,3917.5,0.0016
