ISO3,Country,Region,Year,Human Development Index,Life Expectancy at Birth,Expected Years of Schooling,Mean Years of Schooling,Gross National Income Per Capita,GNI Growth,HDI Growth,Life Expectancy Growth,MeanYrSchpctChange
GNQ,Equatorial Guinea,SSA,2021,0.596,60.5943,9.73494,5.910863,12073.95993,-0.0659074503198241,-0.0050083472454089,-0.0018778321909854,0.0
GRC,Greece,Other,2001,0.82,78.8359,14.51235962,9.169122832,29416.54118,0.0372345676945833,0.0123456790123455,0.0058537506491054,0.0160313692252729
GRC,Greece,Other,2002,0.83,78.9691,15.09092999,9.313797099,30202.22156,0.0267087954084206,0.0121951219512195,0.001689585582203,0.0157784195555861
GRC,Greece,Other,2003,0.835,79.0293,15.1612196,9.458471366,31764.3232,0.0517214151580442,0.0060240963855422,0.0007623234910871,0.0155333281863669
GRC,Greece,Other,2004,0.843,79.2893,15.48805046,9.603145633,33027.56012,0.0397690488176372,0.0095808383233533,0.0032899190553374,0.0152957345221824
GRC,Greece,Other,2005,0.855,79.5899,16.18700981,9.747819901,33703.24653,0.0204582599363987,0.0142348754448398,0.0037911798943868,0.0150652998016447
GRC,Greece,Other,2006,0.863,79.7073,16.37560081,10.10496998,35015.78853,0.0389440821029416,0.0093567251461987,0.0014750615341896,0.0366389698032234
GRC,Greece,Other,2007,0.858,79.612,15.86828995,10.05718994,35883.04843,0.0247676815633317,-0.0057937427578215,-0.0011956244911069,-0.0047283703063508
GRC,Greece,Other,2008,0.863,80.049,16.16538302,10.10492039,35400.57145,-0.0134458191572326,0.0058275058275059,0.0054891222428781,0.0047459032080285
GRC,Greece,Other,2009,0.866,80.2994,16.46247609,10.15659523,34125.0631,-0.0360307276904142,0.0034762456546928,0.0031280840485201,0.0051138295014316
GRC,Greece,Other,2010,0.869,80.5102,16.75956917,10.20827007,32426.75908,-0.0497670587457462,0.0034642032332563,0.0026251752815089,0.0050878113018981
GRC,Greece,Other,2011,0.865,80.5469,16.86862946,10.30519748,28849.61236,-0.110314654362307,-0.0046029919447641,0.0004558428621466,0.0094949888017608
GRC,Greece,Other,2012,0.866,80.3409,17.16433907,10.40212488,27795.0881,-0.0365524585509542,0.0011560693641619,-0.0025575161800142,0.009405680986523
GRC,Greece,Other,2013,0.871,80.9738,17.34185982,10.49905229,27200.16825,-0.0214037763744308,0.0057736720554273,0.0078776812308549,0.0093180394504164
GRC,Greece,Other,2014,0.879,81.007,17.89850044,10.59597969,27850.41613,0.0239060241842439,0.0091848450057405,0.000410009163458,0.0092320142163992
GRC,Greece,Other,2015,0.88,80.6676,18.26951504,10.74370956,28208.72,0.0128652968173801,0.0011376564277587,-0.0041897613786464,0.0139420680599662
GRC,Greece,Other,2016,0.877,81.1617,18.64052963,10.25430012,28194.52399,-0.0005032489953461,-0.0034090909090909,0.0061251357422311,-0.0455531152686893
GRC,Greece,Other,2017,0.88,80.8501,19.10166931,10.54285765,28461.45581,0.0094675058211541,0.0034207525655645,-0.0038392493010865,0.0281401486813515
GRC,Greece,Other,2018,0.886,81.3907,19.50020027,10.83141518,28566.21672,0.0036807994186718,0.0068181818181818,0.0066864481305526,0.0273699541034777
GRC,Greece,Other,2019,0.889,81.2489,20.02878952,11.11997271,29102.85675,0.0187858278630324,0.0033860045146727,-0.0017422137910103,0.0266407967199722
GRC,Greece,Other,2020,0.886,80.9092,20.02878952,11.40853024,26680.88796,-0.0832209982272615,-0.0033745781777277,-0.0041809796809557,0.0259494818490428
GRC,Greece,Other,2021,0.887,80.1106,20.02878952,11.40853024,29002.48545,0.087013501705061,0.0011286681715576,-0.0098703237703499,0.0
GRD,Grenada,LAC,2001,,73.1181,16.21772149,,10253.07688,-0.0395636070540041,0.0,0.0046054773854848,0.0
GRD,Grenada,LAC,2002,0.739,73.167,16.39448997,7.445400273,10468.69717,0.0210298130525672,-0.1668545659526493,0.0006687810542123,-0.3473830444087072
GRD,Grenada,LAC,2003,0.747,73.1875,16.57318517,7.552225239,11452.12124,0.0939394897025185,0.0108254397834912,0.0002801809558954,0.0143477801169926
GRD,Grenada,LAC,2004,0.742,71.7876,16.7538281,7.659050204,11050.78558,-0.0350446569320462,-0.0066934404283801,-0.0191275832621691,0.0141448330285953
GRD,Grenada,LAC,2005,0.763,73.5214,16.93643998,7.76587517,13433.94524,0.2156552258432291,0.0283018867924529,0.0241518033755132,0.0139475474314307
GRD,Grenada,LAC,2006,0.765,73.7004,17.12104228,7.872700136,12855.43863,-0.0430630466080416,0.0026212319790301,0.0024346652811291,0.013755689302433
GRD,Grenada,LAC,2007,0.773,74.3165,17.30765669,7.979525102,13427.23027,0.0444785787912083,0.0104575163398692,0.0083595204367954,0.0135690378338577
GRD,Grenada,LAC,2008,0.778,74.6558,17.49630514,8.086350068,13555.53855,0.009555826288812,0.0064683053040104,0.0045656079067231,0.0133873839150182
GRD,Grenada,LAC,2009,0.777,75.0363,17.68700981,8.193175034,12214.12381,-0.0989569492242711,-0.0012853470437017,0.0050967238982102,0.0132105294850808
GRD,Grenada,LAC,2010,0.782,74.9988,17.88404147,8.3,12502.10947,0.0235780858684451,0.0064350064350064,-0.0004997581170712,0.0130382868127068
GRD,Grenada,LAC,2011,0.786,75.2947,18.08107313,8.375,12675.81463,0.0138940680704182,0.0051150895140665,0.0039453964596767,0.0090361445783131
GRD,Grenada,LAC,2012,0.784,75.0416,18.27810478,8.45,12426.59763,-0.0196608271164029,-0.0025445292620864,-0.0033614583762203,0.0089552238805969
GRD,Grenada,LAC,2013,0.787,75.1161,18.47513644,8.525,12734.95982,0.024814691774968,0.0038265306122449,0.000992782669879,0.0088757396449705
GRD,Grenada,LAC,2014,0.787,74.985,18.6721681,8.6,12844.95119,0.0086369624682489,0.0,-0.0017452982782653,0.0087976539589442
GRD,Grenada,LAC,2015,0.79,75.0125,18.86919975,8.675659824,13219.27937,0.0291420476779562,0.0038119440914865,0.0003667400146696,0.0087976539534884
GRD,Grenada,LAC,2016,0.791,74.7622,18.81738091,8.675659824,13914.87047,0.052619441690489,0.0012658227848101,-0.0033367772037993,0.0
GRD,Grenada,LAC,2017,0.794,74.7652,18.48951912,8.675659824,14465.19775,0.039549579795693,0.0037926675094817,4.0127230070519104e-05,0.0
GRD,Grenada,LAC,2018,0.797,74.8076,18.62984085,8.8,14975.50952,0.0352785892609037,0.0037783375314861,0.0005671087618304,0.0143320713954264
GRD,Grenada,LAC,2019,0.8,74.8632,18.66202035,9.032104,14983.78605,0.000552671011891,0.0037641154328733,0.0007432399916587,0.0263754545454544
GRD,Grenada,LAC,2020,0.792,74.9238,18.66202035,9.032104,12840.52175,-0.1430389017066885,-0.01,0.0008094764851087,0.0
GRD,Grenada,LAC,2021,0.795,74.9362,18.66202035,9.032104,13483.5774,0.0500801807372039,0.0037878787878788,0.0001655014828398,0.0
GTM,Guatemala,LAC,2001,0.556,67.9464,8.655271258,3.881567794,6466.899759,0.0058862258832235,0.0109090909090909,0.0074207624184716,-0.0085561499377786
GTM,Guatemala,LAC,2002,0.561,68.3865,8.941929817,3.848069906,6489.62095,0.003513459593738,0.0089928057553956,0.0064771643530783,-0.0086299891636002
GTM,Guatemala,LAC,2003,0.566,68.7969,9.214723778,3.799302459,6518.684376,0.0044784473891343,0.0089126559714793,0.0060011844442982,-0.0126732227301693
GTM,Guatemala,LAC,2004,0.571,69.1648,9.487517738,3.750535011,6565.087753,0.007118518756767,0.0088339222614841,0.005347624674949,-0.012835895148194
GTM,Guatemala,LAC,2005,0.574,69.1675,9.760311699,3.701767564,6637.018544,0.0109565619998195,0.0052539404553415,3.90371981124904e-05,-0.0130027974294253
GTM,Guatemala,LAC,2006,0.581,69.8124,10.03310566,3.653000116,6819.812353,0.0275415546586426,0.0121951219512195,0.0093237430874326,-0.0131740978213401
GTM,Guatemala,LAC,2007,0.59,70.1002,10.30589962,3.844273448,7094.537826,0.0402834357867851,0.0154905335628228,0.0041224768092775,0.0523606148169091
GTM,Guatemala,LAC,2008,0.596,70.3556,10.36208963,4.03554678,7251.743179,0.0221586461099516,0.0101694915254237,0.0036433562243758,0.0497553919062419
GTM,Guatemala,LAC,2009,0.6,70.6414,10.41827965,4.226820111,7124.626047,-0.0175291828271184,0.0067114093959732,0.004062221059873,0.0473971289213999
GTM,Guatemala,LAC,2010,0.605,70.8783,10.47446966,4.418093443,7154.329348,0.0041691031647208,0.0083333333333333,0.0033535575455752,0.0452523000688447
GTM,Guatemala,LAC,2011,0.611,71.1769,10.53065968,4.609366775,7297.912703,0.0200694360038287,0.0099173553719007,0.0042128549922897,0.0432931839191974
GTM,Guatemala,LAC,2012,0.616,71.463,10.58684969,4.800640106,7437.35323,0.0191069053131698,0.0081833060556464,0.0040195625266061,0.0414966611113303
GTM,Guatemala,LAC,2013,0.62,71.728,10.6430397,4.896299839,7557.667802,0.0161770684112041,0.0064935064935065,0.0037082126415068,0.0199264537411252
GTM,Guatemala,LAC,2014,0.637,71.9638,10.70359993,5.83698988,7734.793394,0.0234365410918335,0.0274193548387096,0.0032874191389695,0.1921226378963185
GTM,Guatemala,LAC,2015,0.639,72.103,10.75267982,5.805851936,7932.534306,0.0255651187985692,0.0031397174254317,0.0019343058593346,-0.0053345893414501
GTM,Guatemala,LAC,2016,0.639,72.3547,10.70512247,5.774713993,8028.858895,0.0121429779291521,0.0,0.0034908394935022,-0.0053631996377525
GTM,Guatemala,LAC,2017,0.64,72.5506,10.65756512,5.74357605,8147.871684,0.014823126244517,0.001564945226917,0.002707495159264,-0.0053921186465243
GTM,Guatemala,LAC,2018,0.64,72.7257,10.61000776,5.712438107,8289.389866,0.0173687298338165,0.0,0.0024134879656405,-0.0054213512155028
GTM,Guatemala,LAC,2019,0.642,73.1289,10.56245041,5.681300163,8494.49306,0.0247428577151689,0.003125,0.0055441198915926,-0.0054509026473027
GTM,Guatemala,LAC,2020,0.635,71.7969,10.56245041,5.681300163,8241.444361,-0.0297897352099315,-0.0109034267912773,-0.0182144131800151,0.0
GTM,Guatemala,LAC,2021,0.627,69.2368,10.56245041,5.681300163,8723.285317,0.058465595943371,-0.0125984251968503,-0.0356575283891086,0.0
GUY,Guyana,LAC,2001,0.584,64.7882,10.78507351,6.067706376,4564.201948,0.0994361635986309,0.0121317157712306,0.0047283560239628,0.009067357627124
GUY,Guyana,LAC,2002,0.59,64.7275,10.84093677,6.122230053,4987.266603,0.0926919228859677,0.0102739726027396,-0.0009368990032134,0.0089858792797985
GUY,Guyana,LAC,2003,0.598,64.6003,10.89680004,6.39731076,5458.352277,0.0944576882488348,0.0135593220338983,-0.0019651616391797,0.044931455469434
GUY,Guyana,LAC,2004,0.612,64.9305,11.10203981,6.672391466,6225.135326,0.1404788496761218,0.0234113712374581,0.0051114313710616,0.0429994284035686
GUY,Guyana,LAC,2005,0.622,65.132,11.30727959,6.947472173,6726.510578,0.0805404582782238,0.0163398692810456,0.0031033181632669,0.041226703858985
GUY,Guyana,LAC,2006,0.631,65.6666,11.02062464,7.22255288,7629.170601,0.1341943958212563,0.0144694533762057,0.0082079469385247,0.0395943589481433
GUY,Guyana,LAC,2007,0.638,66.2535,10.73396969,7.497633587,8257.19914,0.0823193728185447,0.0110935023771789,0.0089375725254543,0.0380863541701061
GUY,Guyana,LAC,2008,0.644,66.288,10.76708031,7.772714293,8508.905182,0.0304832229103777,0.0094043887147334,0.0005207272068643,0.0366890036446909
GUY,Guyana,LAC,2009,0.649,66.5625,10.67809963,8.047795,8799.797611,0.0341868222501011,0.0077639751552796,0.004141020999276,0.0353905594147123
GUY,Guyana,LAC,2010,0.656,66.743,10.94888973,8.099584273,9271.363136,0.053588223939438,0.0107858243451464,0.0027117370892018,0.0064352127508215
GUY,Guyana,LAC,2011,0.665,66.9818,11.47663021,8.151373545,9630.015485,0.0386838853940882,0.0137195121951219,0.0035779033007208,0.0063940654550185
GUY,Guyana,LAC,2012,0.669,67.2298,11.43113041,8.203162818,10125.12291,0.0514129417311108,0.0060150375939849,0.0037024982905802,0.0063534412592054
GUY,Guyana,LAC,2013,0.673,67.4727,11.57839929,8.254952091,10345.83647,0.0217986055045331,0.0059790732436473,0.0036129811482408,0.0063133298886084
GUY,Guyana,LAC,2014,0.681,67.8818,11.72756545,8.306741364,11062.1673,0.0692385610459971,0.0118870728083209,0.0060631929654511,0.0062737218131725
GUY,Guyana,LAC,2015,0.684,68.2015,11.87865334,8.358530636,10987.05531,-0.0067899886128099,0.0044052863436123,0.0047096570803955,0.00623460749897
GUY,Guyana,LAC,2016,0.691,68.384,12.03168772,8.410319909,11727.25724,0.0673703653176567,0.0102339181286548,0.0026758942252003,0.0061959781276561
GUY,Guyana,LAC,2017,0.695,68.6668,12.18669366,8.462109182,11976.38567,0.0212435375895274,0.0057887120115773,0.0041354702854468,0.0061578243824684
GUY,Guyana,LAC,2018,0.701,68.8959,12.34369657,8.513898455,12575.03496,0.0499858059430713,0.0086330935251799,0.0033364012885412,0.0061201376496253
GUY,Guyana,LAC,2019,0.708,69.1239,12.50272216,8.565687727,13600.32652,0.0815338934055733,0.0099857346647647,0.0033093406138828,0.0060829092892911
GUY,Guyana,LAC,2020,0.721,68.4858,12.50272216,8.617477,18788.01779,0.3814387296048538,0.0183615819209039,-0.0092312499728749,0.006046131338264
GUY,Guyana,LAC,2021,0.714,65.6734,12.50272216,8.617477,22464.65734,0.1956906572633174,-0.0097087378640776,-0.0410654471437874,0.0
HKG,"Hong Kong, China (SAR)",Other,2001,0.856,81.1114,14.40887006,10.38450003,36932.28811,0.0116392211016729,0.0058754406580494,0.00452405750866,0.0119802370555974
HKG,"Hong Kong, China (SAR)",Other,2002,0.859,81.2536,14.53873653,10.50743599,36731.6446,-0.0054327397588365,0.0035046728971963,0.0017531444408553,0.011838409133309
HKG,"Hong Kong, China (SAR)",Other,2003,0.864,81.2243,14.66977349,10.63037195,38444.16282,0.0466224215835955,0.0058207217694994,-0.0003605994072878,0.011699900919406
HKG,"Hong Kong, China (SAR)",Other,2004,0.872,81.4125,14.80199147,10.75330791,41486.85698,0.0791458035969268,0.0092592592592593,0.0023170405900696,0.0115645962886556
HKG,"Hong Kong, China (SAR)",Other,2005,0.879,81.7707,14.93540113,10.87624388,43693.74717,0.0531949236613393,0.0080275229357797,0.0043998157531093,0.0114323862972134
HKG,"Hong Kong, China (SAR)",Other,2006,0.887,82.0112,15.07001321,10.99917984,47392.02745,0.0846409502396541,0.0091012514220705,0.0029411512925778,0.0113031632387412
HKG,"Hong Kong, China (SAR)",Other,2007,0.894,82.2309,15.20583853,11.10687494,50586.26831,0.0674003842391004,0.0078917700112739,0.0026789023938194,0.0097911936677634
HKG,"Hong Kong, China (SAR)",Other,2008,0.899,82.3626,15.34288805,11.21457005,52685.52983,0.0414986436069058,0.005592841163311,0.0016015877243225,0.0096962566502076
HKG,"Hong Kong, China (SAR)",Other,2009,0.9,82.5886,15.48117278,11.31379032,49679.91377,-0.0570482268983191,0.0011123470522802,0.0027439638865212,0.0088474430635885
HKG,"Hong Kong, China (SAR)",Other,2010,0.907,82.993,15.62070387,11.40386009,52272.87898,0.0521934321787371,0.0077777777777778,0.0048965595735972,0.0079610605687803
HKG,"Hong Kong, China (SAR)",Other,2011,0.914,83.2321,15.76149255,11.61520004,54802.55324,0.0483936280029242,0.0077177508269019,0.0028809658645911,0.018532316981451
HKG,"Hong Kong, China (SAR)",Other,2012,0.918,83.561,15.90355015,11.70422681,54722.85329,-0.0014543108904245,0.0043763676148795,0.003951600404171,0.00766467815392
HKG,"Hong Kong, China (SAR)",Other,2013,0.924,83.8058,16.09333038,11.79325358,56334.58765,0.0294526740310621,0.0065359477124182,0.0029295963427915,0.0076063777168036
HKG,"Hong Kong, China (SAR)",Other,2014,0.93,84.0767,16.3194294,11.88228035,57612.88188,0.0226911083106153,0.0064935064935065,0.0032324731701147,0.0075489574947307
HKG,"Hong Kong, China (SAR)",Other,2015,0.935,84.2888,16.45096016,12.02414989,58445.62821,0.0144541689779467,0.0053763440860215,0.002522696537804,0.011939588683413
HKG,"Hong Kong, China (SAR)",Other,2016,0.938,84.539,16.46666908,12.09660006,59624.80273,0.0201755812387391,0.0032085561497325,0.0029683659038923,0.0060253881282912
HKG,"Hong Kong, China (SAR)",Other,2017,0.944,84.8988,16.6324501,12.16905022,62449.73774,0.0473785216999742,0.0063965884861407,0.0042560238469817,0.0059892994428718
HKG,"Hong Kong, China (SAR)",Other,2018,0.949,85.2456,16.92947006,12.19762993,63907.66372,0.0233455901139225,0.0052966101694915,0.0040848633902952,0.0023485571579799
HKG,"Hong Kong, China (SAR)",Other,2019,0.952,85.2735,17.22212029,12.22620964,62717.72811,-0.018619607426325,0.0031612223393044,0.0003272896196402,0.0023430543608893
HKG,"Hong Kong, China (SAR)",Other,2020,0.949,85.1968,17.27816963,12.22620964,58643.85895,-0.0649556239163331,-0.0031512605042016,-0.0008994588002134,0.0
HKG,"Hong Kong, China (SAR)",Other,2021,0.952,85.4734,17.27816963,12.22620964,62606.8454,0.0675771772348552,0.0031612223393044,0.0032466008112981,0.0
HND,Honduras,LAC,2001,0.559,69.0061,9.409741783,4.668478131,3961.170386,-0.0023766812974246,0.0053956834532373,0.0050144330617607,0.0145669292126591
HND,Honduras,LAC,2002,0.563,69.3664,9.517445755,4.735507114,3989.187498,0.0070729378617544,0.0071556350626116,0.0052212775392319,0.014357780227117
HND,Honduras,LAC,2003,0.567,69.5071,9.625149727,4.802536098,4042.116288,0.0132680627387247,0.0071047957371226,0.0020283595515984,0.014154552487491
HND,Honduras,LAC,2004,0.572,69.7957,9.732853699,4.869565082,4164.535959,0.0302860339182799,0.0088183421516754,0.0041520938148764,0.0139569974347333
HND,Honduras,LAC,2005,0.577,70.1041,9.840557671,4.936594065,4333.784928,0.0406405349038312,0.0087412587412587,0.0044186103155352,0.0137648808202128
HND,Honduras,LAC,2006,0.581,70.2608,9.948261642,4.945652036,4505.965646,0.0397298714312202,0.0069324090121316,0.0022352472965203,0.0018348624336401
HND,Honduras,LAC,2007,0.586,70.3765,10.05596561,4.954710007,4754.557467,0.0551694887466969,0.0086058519793459,0.0016467219274474,0.0018315018796442
HND,Honduras,LAC,2008,0.591,70.4414,10.16366959,5.111529946,4867.221752,0.0236960612595327,0.0085324232081911,0.0009221828309167,0.0316506796116109
HND,Honduras,LAC,2009,0.594,70.9113,10.24633503,5.268349886,4688.06038,-0.0368097820746262,0.0050761421319796,0.0066707930279636,0.0306796481008035
HND,Honduras,LAC,2010,0.597,71.0884,10.32900047,5.425169826,4647.567903,-0.0086373625162224,0.0050505050505049,0.0024974862962601,0.029766424666807
HND,Honduras,LAC,2011,0.6,71.4386,10.1966753,5.581989765,4697.331439,0.0107074360264596,0.0050251256281406,0.0049262608245508,0.0289059963152571
HND,Honduras,LAC,2012,0.599,71.7344,10.06435013,5.518219948,4729.263681,0.0067979537775173,-0.0016666666666667,0.0041406186571404,-0.0114242088725866
HND,Honduras,LAC,2013,0.603,71.9629,9.868069649,5.847009897,4777.746731,0.0102517121628853,0.0066777963272119,0.003185361555962,0.0595826103523049
HND,Honduras,LAC,2014,0.606,72.2594,9.675359726,6.175799847,4783.560934,0.0012169341171384,0.0049751243781095,0.0041201785920244,0.056232152124233
HND,Honduras,LAC,2015,0.613,72.4871,9.911664501,6.294149876,4927.099416,0.0300066172419326,0.0115511551155116,0.0031511471171916,0.0191635143515036
HND,Honduras,LAC,2016,0.618,72.5878,9.888603846,6.528709888,5020.829616,0.0190234034441492,0.0081566068515497,0.0013892127012944,0.0372663531407779
HND,Honduras,LAC,2017,0.617,72.6918,9.807000421,6.408294916,5221.810955,0.0400295079441708,-0.0016181229773463,0.0014327476518092,-0.018443915270508
HND,Honduras,LAC,2018,0.617,72.8141,9.838728904,6.287879944,5248.923663,0.0051922040521283,0.0,0.0016824456128476,-0.0187904853909504
HND,Honduras,LAC,2019,0.632,72.8811,10.13281417,7.088479996,5316.509508,0.0128761341065821,0.0243111831442464,0.0009201514541827,0.1273243222087829
HND,Honduras,LAC,2020,0.621,71.4619,10.13281417,7.088479996,4792.024122,-0.0986522050248913,-0.0174050632911392,-0.0194728125673185,0.0
HND,Honduras,LAC,2021,0.621,70.1229,10.13281417,7.088479996,5297.955301,0.105577761321628,0.0,-0.0187372571957924,0.0
HRV,Croatia,Other,2001,0.769,74.6436,12.55932045,9.92730999,19278.5811,0.0683924067806511,0.0131752305665349,0.0008044663974386,0.0318516988421111
HRV,Croatia,Other,2002,0.777,74.7357,12.90729046,10.04897003,20441.25459,0.0603090800079679,0.0104031209362809,0.0012338633184894,0.0122550862340906
HRV,Croatia,Other,2003,0.783,74.611,13.26109028,10.17063007,21217.23665,0.0379615672112225,0.0077220077220077,-0.0016685466249729,0.0121067173687252
HRV,Croatia,Other,2004,0.796,75.5016,13.60599518,10.29229012,22438.17827,0.0575447990773105,0.016602809706258,0.0119365777164224,0.0119618990330656
HRV,Croatia,Other,2005,0.802,75.4083,13.95090008,10.41395016,23222.27536,0.03494477495298,0.0075376884422111,-0.0012357354016339,0.0118205023936888
HRV,Croatia,Other,2006,0.811,75.9889,14.25984955,10.5356102,24318.48786,0.047205214950134,0.0112219451371571,0.0076994177033562,0.0116824104331991
HRV,Croatia,Other,2007,0.815,75.8596,14.29500008,10.65727024,25583.76716,0.0520295220362438,0.004932182490752,-0.0017015643074186,0.0115475077086659
